year,Tags,TotalViews,TagCount,TotalComments,AcceptedAnswers,TotalAnswers,TagRank,InitialRank,Ranking
2015,laravel,1112914,324,694,174,497,66,[65,70),[65,70)
2015,linux,1236323,561,1325,276,768,56,[55,60),[55,60)
2015,list,215165,288,793,179,566,69,[65,70),[65,70)
2015,mongodb,756842,378,610,194,448,60,[60,65),[60,65)
2015,multithreading,348686,374,1233,177,515,63,[60,65),[60,65)
2015,mysql,1646538,1638,4562,838,2391,26,[25,30),[25,30)
2015,node.js,1797165,882,1605,473,1157,71,[70,75),[70,75)
2015,numpy,958143,162,425,101,260,19,[15,20),[15,20)
2015,objective-c,525086,724,1634,368,952,37,[35,40),[35,40)
2015,oracle,543638,332,839,153,490,38,[35,40),[35,40)
2015,pandas,1144880,264,414,174,378,48,[45,50),[45,50)
2015,php,4818900,3757,10467,1817,5281,13,[10,15),[10,15)
2015,postgresql,504610,313,728,151,400,70,[70,75),[70,75)
2015,python,9925084,3317,7144,1863,5082,68,[65,70),[65,70)
2015,python-2.7,651381,369,766,194,504,43,[40,45),[40,45)
2015,python-3.x,1200283,294,651,171,481,65,[65,70),[65,70)
2015,r,1259261,977,2200,559,1211,34,[30,35),[30,35)
2015,react-native,311122,88,118,34,139,46,[45,50),[45,50)
2015,reactjs,1581551,248,324,139,419,49,[45,50),[45,50)
2015,regex,671520,652,1934,444,1117,36,[35,40),[35,40)
2015,ruby,421025,561,1036,320,804,44,[40,45),[40,45)
2015,ruby-on-rails,751266,863,1440,436,1115,52,[50,55),[50,55)
2015,spring,1829342,440,941,186,571,3,[0,5),[0,5)
2015,spring-boot,697358,124,225,63,207,12,[10,15),[10,15)
2015,sql,1358511,1194,3340,694,1989,7,[5,10),[5,10)
2015,sql-server,735837,732,2039,380,1118,41,[40,45),[40,45)
2015,string,585922,427,1211,262,868,22,[20,25),[20,25)
2015,swift,2032951,1175,2026,624,1674,57,[55,60),[55,60)
2015,tensorflow,1710604,41,80,30,184,64,[60,65),[60,65)
2015,twitter-bootstrap,821027,423,750,240,595,20,[20,25),[20,25)
2015,typescript,884447,111,110,62,178,51,[50,55),[50,55)
2015,vb.net,218961,325,889,152,372,24,[20,25),[20,25)
2015,vba,704990,458,1245,237,626,10,[10,15),[10,15)
2015,vue.js,56369,17,19,12,26,5,[5,10),[5,10)
2015,windows,1078857,344,857,149,404,62,[60,65),[60,65)
2015,wordpress,344612,430,762,174,463,18,[15,20),[15,20)
2015,wpf,323855,348,714,169,422,33,[30,35),[30,35)
2015,xcode,627580,382,731,157,505,67,[65,70),[65,70)
2015,xml,546331,508,921,263,635,25,[25,30),[25,30)
2016,.net,721415,508,1315,274,692,29,[30,35),[25,30)
2016,ajax,717508,580,1790,275,745,28,[25,30),[25,30)
2016,amazon-web-services,509962,252,308,118,332,44,[45,50),[40,45)
2016,android,5302757,3595,8209,1456,4974,4,[0,5),[0,5)
2016,angular,4530339,313,478,199,649,15,[15,20),[15,20)
2016,angularjs,2196543,1610,3154,751,2123,46,[45,50),[45,50)
2016,api,361608,228,343,97,275,26,[25,30),[25,30)
2016,arrays,1180190,1003,2824,617,1845,30,[30,35),[30,35)
2016,asp.net,1047256,732,1812,323,942,27,[25,30),[25,30)
2016,asp.net-core,290759,78,146,47,127,17,[15,20),[15,20)
2016,asp.net-mvc,793256,553,1644,273,730,38,[15,20),[35,40)
2016,azure,371443,277,325,132,390,16,[35,40),[15,20)
2016,bash,678207,366,888,233,609,6,[5,10),[5,10)
2016,c,647304,762,3408,415,1294,57,[55,60),[55,60)
2016,c#,4611925,3476,9702,1789,4802,60,[60,65),[60,65)
2016,c++,1506253,1610,5754,877,2414,39,[5,10),[35,40)
2016,css,2442741,1826,4135,962,2930,8,[10,15),[5,10)
2016,dart,5373,22,64,15,25,49,[50,55),[45,50)
2016,database,514011,412,1001,189,522,31,[30,35),[30,35)
2016,dataframe,543084,121,166,96,190,54,[40,45),[50,55)
2016,django,918206,549,1055,299,689,58,[55,60),[55,60)
2016,docker,1421293,206,292,106,319,14,[55,60),[10,15)
2016,excel,1166455,695,1509,333,854,9,[40,45),[5,10)
2016,firebase,215860,120,219,47,129,23,[5,10),[20,25)
2016,git,615587,342,586,183,502,41,[0,5),[40,45)
2016,html,3914933,2860,6848,1470,4550,52,[20,25),[50,55)
2016,ios,3200321,2063,4255,943,2854,2,[50,55),[0,5)
2016,java,7081950,4702,11508,2244,6714,53,[35,40),[50,55)
2016,javascript,8796654,5997,13846,3126,8952,11,[0,5),[10,15)
2016,jquery,2479800,2691,6918,1353,4034,21,[70,75),[20,25)
2016,json,1574793,910,2322,465,1321,34,[20,25),[30,35)
2016,kotlin,136867,28,45,22,62,65,[10,15),[65,70)
2016,laravel,992059,435,968,211,616,55,[65,70),[55,60)
2016,linux,1030451,540,1194,229,713,1,[55,60),[0,5)
2016,list,233541,262,650,170,510,71,[65,70),[70,75)
2016,mongodb,613247,441,727,226,527,36,[60,65),[35,40)
2016,multithreading,367205,297,879,161,405,68,[60,65),[65,70)
2016,mysql,1757722,1663,4956,800,2342,33,[25,30),[30,35)
2016,node.js,2364443,1003,1808,502,1314,62,[70,75),[60,65)
2016,numpy,899539,221,499,147,335,19,[15,20),[15,20)
2016,objective-c,497757,620,1455,295,850,47,[35,40),[45,50)
2016,oracle,464425,351,837,189,500,59,[35,40),[55,60)
2016,pandas,983000,273,465,183,378,48,[45,50),[45,50)
2016,php,3901373,3843,11127,1799,5346,13,[10,15),[10,15)
2016,postgresql,534921,357,713,196,466,45,[70,75),[45,50)
2016,python,8742773,3445,7402,1862,5173,42,[65,70),[40,45)
2016,python-2.7,1088331,407,860,240,614,25,[40,45),[25,30)
2016,python-3.x,696554,375,800,230,618,51,[65,70),[50,55)
2016,r,1276574,959,2139,538,1169,69,[30,35),[65,70)
2016,react-native,521354,125,187,54,180,67,[45,50),[65,70)
2016,reactjs,2752344,336,499,194,526,64,[45,50),[60,65)
2016,regex,452796,619,1864,422,1030,5,[35,40),[5,10)
2016,ruby,400967,571,1299,324,843,37,[40,45),[35,40)
2016,ruby-on-rails,588807,850,1470,424,1085,70,[50,55),[70,75)
2016,spring,1301168,508,976,235,669,12,[0,5),[10,15)
2016,spring-boot,786501,132,197,69,202,43,[10,15),[40,45)
2016,sql,1424620,1252,3441,719,1995,35,[5,10),[35,40)
2016,sql-server,1046156,762,2382,401,1127,3,[40,45),[0,5)
2016,string,367191,391,1071,249,814,7,[20,25),[5,10)
2016,swift,1963373,1178,2586,609,1694,40,[55,60),[40,45)
2016,tensorflow,409517,64,74,34,106,22,[60,65),[20,25)
2016,twitter-bootstrap,1668573,429,839,237,683,63,[20,25),[60,65)
2016,typescript,2101295,193,294,123,382,56,[50,55),[55,60)
2016,vb.net,186884,324,857,156,353,50,[20,25),[50,55)
2016,vba,819342,516,1159,248,645,20,[10,15),[20,25)
2016,vue.js,196518,29,55,19,43,24,[5,10),[20,25)
2016,windows,590756,330,931,143,370,10,[60,65),[10,15)
2016,wordpress,371730,437,797,170,506,61,[15,20),[60,65)
2016,wpf,315151,334,734,181,400,66,[30,35),[65,70)
2016,xcode,532020,286,576,123,392,32,[65,70),[30,35)
2016,xml,658578,486,943,242,659,18,[25,30),[15,20)
2017,.net,463785,434,1263,196,492,30,[30,35),[30,35)
2017,ajax,526517,570,1904,248,736,47,[25,30),[45,50)
2017,amazon-web-services,592560,360,570,156,475,29,[45,50),[25,30)
2017,android,4763548,3061,6548,1196,4000,45,[0,5),[45,50)
2017,angular,3521368,1174,2700,541,1556,15,[15,20),[15,20)
2017,angularjs,622907,938,1980,407,1166,4,[45,50),[0,5)
2017,api,203563,229,434,91,250,27,[25,30),[25,30)
2017,arrays,1019487,1003,2963,589,1831,31,[30,35),[30,35)
2017,asp.net,518458,624,1613,242,687,17,[25,30),[15,20)
2017,asp.net-core,387534,178,402,79,198,28,[15,20),[25,30)
2017,asp.net-mvc,464618,437,1170,182,501,39,[15,20),[35,40)
2017,azure,356570,338,489,169,405,58,[35,40),[55,60)
2017,bash,458088,416,1047,244,653,16,[5,10),[15,20)
2017,c,480564,722,3729,365,1119,50,[55,60),[50,55)
2017,c#,2739270,3172,9504,1543,3922,40,[60,65),[40,45)
2017,c++,1008986,1327,5168,658,1686,5,[5,10),[5,10)
2017,css,2085471,1848,4217,972,3029,61,[10,15),[60,65)
2017,dart,176547,27,16,17,46,8,[50,55),[5,10)
2017,database,315106,419,1022,175,545,32,[30,35),[30,35)
2017,dataframe,508888,239,399,157,373,6,[40,45),[5,10)
2017,django,650228,640,1245,299,730,52,[55,60),[50,55)
2017,docker,1260495,336,638,162,473,23,[55,60),[20,25)
2017,excel,843550,828,2130,388,1002,59,[40,45),[55,60)
2017,firebase,654110,474,882,193,568,14,[5,10),[10,15)
2017,flutter,215096,22,27,15,53,49,[50,55),[45,50)
2017,git,581422,335,726,154,457,66,[0,5),[65,70)
2017,html,2727215,2878,7046,1461,4478,21,[20,25),[20,25)
2017,ios,1709281,1479,3207,600,1872,9,[50,55),[5,10)
2017,java,5449469,4199,10994,1888,5712,2,[35,40),[0,5)
2017,javascript,7125244,6047,15100,3081,8824,56,[0,5),[55,60)
2017,jquery,1766480,2295,5847,1163,3446,34,[70,75),[30,35)
2017,json,1691537,996,2297,513,1389,55,[20,25),[55,60)
2017,kotlin,940364,167,265,115,319,44,[10,15),[40,45)
2017,laravel,1093310,548,1427,259,791,69,[65,70),[65,70)
2017,linux,610773,479,1202,216,614,64,[55,60),[60,65)
2017,list,244436,289,721,177,550,53,[65,70),[50,55)
2017,mongodb,393617,415,1013,190,418,35,[60,65),[35,40)
2017,multithreading,220299,284,919,132,370,24,[60,65),[20,25)
2017,mysql,1098667,1470,4177,684,1959,72,[25,30),[70,75)
2017,node.js,1962873,1174,2360,548,1470,11,[70,75),[10,15)
2017,numpy,615617,257,538,166,355,1,[15,20),[0,5)
2017,objective-c,121859,278,692,94,301,19,[35,40),[15,20)
2017,oracle,373908,326,799,147,449,13,[35,40),[10,15)
2017,pandas,1091418,528,869,379,745,37,[45,50),[35,40)
2017,php,2548897,3430,9724,1510,4534,54,[10,15),[50,55)
2017,postgresql,438945,373,764,184,464,48,[70,75),[45,50)
2017,python,7662758,4386,10035,2305,6045,46,[65,70),[45,50)
2017,python-2.7,628571,393,919,186,549,63,[40,45),[60,65)
2017,python-3.x,1336684,694,1524,364,961,60,[65,70),[60,65)
2017,r,1162958,1230,2625,651,1494,3,[30,35),[0,5)
2017,react-native,694298,286,439,122,377,12,[45,50),[10,15)
2017,reactjs,2717736,828,1447,447,1206,22,[45,50),[20,25)
2017,regex,293511,497,1694,334,845,26,[35,40),[25,30)
2017,ruby,188473,403,903,214,544,43,[40,45),[40,45)
2017,ruby-on-rails,268358,543,1069,270,662,62,[50,55),[60,65)
2017,spring,1117659,562,1233,229,673,68,[0,5),[65,70)
2017,spring-boot,950699,309,578,136,451,57,[10,15),[55,60)
2017,sql,825980,1375,3663,714,2152,70,[5,10),[70,75)
2017,sql-server,559498,809,2493,392,1147,36,[40,45),[35,40)
2017,string,541380,360,1236,213,708,51,[20,25),[50,55)
2017,swift,1194752,1056,2331,505,1400,38,[55,60),[35,40)
2017,tensorflow,560368,319,389,153,345,71,[60,65),[70,75)
2017,twitter-bootstrap,609186,368,770,187,512,42,[20,25),[40,45)
2017,typescript,1978044,504,1013,286,713,65,[50,55),[65,70)
2017,vb.net,122108,273,813,99,267,41,[20,25),[40,45)
2017,vba,628836,680,2002,324,798,20,[10,15),[20,25)
2017,vue.js,740839,170,408,99,242,7,[5,10),[5,10)
2017,windows,480692,309,782,109,347,10,[60,65),[10,15)
2017,wordpress,385537,506,872,172,529,67,[15,20),[65,70)
2017,wpf,212358,298,840,157,331,33,[30,35),[30,35)
2017,xcode,468109,278,599,106,362,18,[65,70),[15,20)
2017,xml,256405,467,884,221,546,25,[25,30),[25,30)
2018,.net,259216,414,1327,193,479,47,[30,35),[45,50)
2018,ajax,144462,362,1130,154,411,30,[25,30),[30,35)
2018,amazon-web-services,504898,461,658,170,528,29,[45,50),[25,30)
2018,android,2933486,2772,6068,1080,3513,15,[0,5),[15,20)
2018,angular,2656701,1500,3318,699,2057,4,[15,20),[0,5)
2018,angularjs,88004,269,523,97,301,45,[45,50),[45,50)
2018,api,172920,276,477,118,300,27,[25,30),[25,30)
2018,arrays,885327,972,2858,568,1720,17,[30,35),[15,20)
2018,asp.net,228087,414,1004,150,441,49,[25,30),[45,50)
2018,asp.net-core,475608,302,758,147,357,5,[15,20),[5,10)
2018,asp.net-mvc,130327,317,1037,136,327,58,[15,20),[55,60)
2018,azure,363657,375,615,171,436,31,[35,40),[30,35)
2018,bash,175548,340,933,172,502,16,[5,10),[15,20)
2018,c,447041,706,3164,338,1004,52,[55,60),[50,55)
2018,c#,1745570,2883,9076,1351,3448,40,[60,65),[40,45)
2018,c++,673950,1371,5657,664,1747,50,[5,10),[50,55)
2018,css,1018867,1509,3468,747,2306,39,[10,15),[35,40)
2018,dart,831058,156,276,82,283,28,[50,55),[25,30)
2018,database,198681,358,832,138,438,61,[30,35),[60,65)
2018,dataframe,248562,382,713,245,569,8,[40,45),[5,10)
2018,django,480294,671,1382,338,746,44,[55,60),[40,45)
2018,docker,674085,432,698,182,506,59,[55,60),[55,60)
2018,excel,363192,740,1959,311,847,32,[40,45),[30,35)
2018,firebase,615255,605,1145,255,660,23,[5,10),[20,25)
2018,flutter,1180510,241,425,102,430,34,[50,55),[30,35)
2018,git,312184,304,536,149,414,64,[0,5),[60,65)
2018,html,1240622,2276,5502,1125,3351,14,[20,25),[10,15)
2018,ios,1365822,1142,2549,498,1502,21,[50,55),[20,25)
2018,java,3227595,3846,9979,1641,4923,24,[35,40),[20,25)
2018,javascript,4228820,5474,13349,2737,7714,51,[0,5),[50,55)
2018,jquery,610853,1371,3769,706,1980,66,[70,75),[65,70)
2018,json,623418,808,1949,416,1117,57,[20,25),[55,60)
2018,kotlin,377854,300,570,155,400,53,[10,15),[50,55)
2018,laravel,777162,725,1837,346,1056,56,[65,70),[55,60)
2018,linux,284958,358,930,147,439,69,[55,60),[65,70)
2018,list,193468,310,889,193,578,3,[65,70),[0,5)
2018,mongodb,247486,392,726,172,410,67,[60,65),[65,70)
2018,multithreading,125566,221,745,101,249,22,[60,65),[20,25)
2018,mysql,786464,1185,3453,547,1560,55,[25,30),[55,60)
2018,node.js,1348905,1350,2504,583,1569,9,[70,75),[5,10)
2018,numpy,299554,291,713,170,371,1,[15,20),[0,5)
2018,objective-c,80179,143,387,60,143,46,[35,40),[45,50)
2018,oracle,163866,349,878,156,477,37,[35,40),[35,40)
2018,pandas,684487,904,1646,554,1245,20,[45,50),[20,25)
2018,php,1613410,2656,8072,1189,3327,60,[10,15),[60,65)
2018,postgresql,276811,392,808,192,455,12,[70,75),[10,15)
2018,python,4916454,5559,12647,2856,7450,62,[65,70),[60,65)
2018,python-2.7,222229,244,638,122,331,2,[40,45),[0,5)
2018,python-3.x,1169034,1504,3341,786,2026,35,[65,70),[35,40)
2018,r,635454,1333,2704,717,1585,19,[30,35),[15,20)
2018,react-native,858467,553,918,208,711,43,[45,50),[40,45)
2018,reactjs,2549830,1351,2545,656,1904,13,[45,50),[10,15)
2018,regex,163281,513,1649,328,790,72,[35,40),[70,75)
2018,ruby,107322,285,668,139,358,11,[40,45),[10,15)
2018,ruby-on-rails,171524,419,876,195,488,71,[50,55),[70,75)
2018,spring,659891,509,1142,199,634,36,[0,5),[35,40)
2018,spring-boot,881237,538,1190,194,659,26,[10,15),[25,30)
2018,sql,496575,1372,3894,735,2148,10,[5,10),[10,15)
2018,sql-server,325875,814,2533,385,1161,33,[40,45),[30,35)
2018,string,196882,380,1098,240,712,41,[20,25),[40,45)
2018,swift,673471,1016,2509,501,1316,54,[55,60),[50,55)
2018,tensorflow,438008,363,533,138,370,7,[60,65),[5,10)
2018,twitter-bootstrap,162879,138,295,69,190,6,[20,25),[5,10)
2018,typescript,1416231,712,1492,412,961,68,[50,55),[65,70)
2018,vb.net,55641,211,733,92,204,48,[20,25),[45,50)
2018,vba,267051,539,1605,236,653,25,[10,15),[25,30)
2018,vue.js,779338,447,969,214,527,70,[5,10),[70,75)
2018,windows,559057,245,696,88,262,38,[60,65),[35,40)
2018,wordpress,245825,507,1034,185,553,65,[15,20),[65,70)
2018,wpf,61578,231,590,112,238,18,[30,35),[15,20)
2018,xcode,802072,313,765,142,546,42,[65,70),[40,45)
2018,xml,99582,335,646,161,401,63,[25,30),[60,65)
2019,.net,119972,379,1096,151,414,47,[30,35),[45,50)
2019,ajax,44388,262,743,89,263,30,[25,30),[30,35)
2019,amazon-web-services,263920,461,727,175,495,29,[45,50),[25,30)
2019,android,891733,2226,4745,775,2542,15,[0,5),[15,20)
2019,angular,986559,1436,2748,595,1905,4,[15,20),[0,5)
2019,angularjs,15488,110,209,38,129,27,[45,50),[25,30)
2019,api,110410,295,529,104,321,45,[25,30),[45,50)
2019,arrays,181008,952,2700,522,1574,52,[30,35),[50,55)
2019,asp.net,108302,343,841,127,367,49,[25,30),[45,50)
2019,asp.net-core,444887,388,880,184,485,16,[15,20),[15,20)
2019,asp.net-mvc,69012,229,659,86,257,58,[15,20),[55,60)
2019,azure,287597,459,684,200,557,5,[35,40),[5,10)
2019,bash,77320,341,974,179,470,50,[5,10),[50,55)
2019,c,150167,806,3634,358,1063,40,[55,60),[40,45)
2019,c#,975005,2770,8384,1246,3214,17,[60,65),[15,20)
2019,c++,351459,1552,6047,737,1862,44,[5,10),[40,45)
2019,css,331527,1298,2912,601,1894,39,[10,15),[35,40)
2019,dart,270490,307,448,166,382,61,[50,55),[60,65)
2019,database,65580,345,730,142,420,31,[30,35),[30,35)
2019,dataframe,103711,513,833,308,727,8,[40,45),[5,10)
2019,django,198102,815,1780,341,829,28,[55,60),[25,30)
2019,docker,319301,483,1014,194,527,64,[55,60),[60,65)
2019,excel,126528,754,2265,308,730,32,[40,45),[30,35)
2019,firebase,218538,465,864,226,519,34,[5,10),[30,35)
2019,flutter,528788,595,875,279,737,21,[50,55),[20,25)
2019,git,124254,307,683,135,358,14,[0,5),[10,15)
2019,html,429173,2054,4691,938,2845,23,[20,25),[20,25)
2019,ios,459049,950,1892,359,1144,59,[50,55),[55,60)
2019,java,1102071,3412,8770,1348,4084,57,[35,40),[55,60)
2019,javascript,1822818,5175,12037,2368,6741,25,[0,5),[25,30)
2019,jquery,151075,961,2582,427,1208,51,[70,75),[50,55)
2019,json,302938,840,1957,423,1112,66,[20,25),[65,70)
2019,kotlin,186242,430,837,196,546,20,[10,15),[20,25)
2019,laravel,446050,817,2193,397,1113,67,[65,70),[65,70)
2019,linux,145135,349,948,153,388,56,[55,60),[55,60)
2019,list,69888,413,925,242,815,53,[65,70),[50,55)
2019,mongodb,76486,392,769,160,381,22,[60,65),[20,25)
2019,multithreading,39944,203,812,83,226,46,[60,65),[45,50)
2019,mysql,235957,1040,2849,448,1326,24,[25,30),[20,25)
2019,node.js,717011,1303,2497,550,1482,3,[70,75),[0,5)
2019,numpy,112168,381,949,187,487,12,[15,20),[10,15)
2019,objective-c,20907,95,166,30,95,33,[35,40),[30,35)
2019,oracle,82349,381,838,186,557,36,[35,40),[35,40)
2019,pandas,261772,1181,2189,681,1579,37,[45,50),[35,40)
2019,php,615044,2045,5838,849,2426,69,[10,15),[65,70)
2019,postgresql,153798,472,943,226,565,10,[70,75),[10,15)
2019,python,2391620,6851,14979,3222,8627,43,[65,70),[40,45)
2019,python-2.7,19182,116,247,42,129,41,[40,45),[40,45)
2019,python-3.x,589261,1748,3722,807,2183,1,[65,70),[0,5)
2019,r,279918,1418,2684,756,1656,62,[30,35),[60,65)
2019,react-native,446841,592,947,227,716,35,[45,50),[35,40)
2019,reactjs,1336384,1862,3313,797,2364,60,[45,50),[60,65)
2019,regex,63881,484,1472,308,723,19,[35,40),[15,20)
2019,ruby,49055,232,448,110,302,9,[40,45),[5,10)
2019,ruby-on-rails,84855,328,609,131,370,13,[50,55),[10,15)
2019,spring,253432,488,1087,165,512,68,[0,5),[65,70)
2019,spring-boot,396268,624,1360,209,673,55,[10,15),[55,60)
2019,sql,223253,1453,3825,775,2282,26,[5,10),[25,30)
2019,sql-server,149254,699,2304,353,997,18,[40,45),[15,20)
2019,string,55762,348,1041,188,607,72,[20,25),[70,75)
2019,swift,386897,973,2102,443,1236,7,[55,60),[5,10)
2019,tensorflow,195102,349,604,107,301,2,[60,65),[0,5)
2019,twitter-bootstrap,18427,89,180,42,131,71,[20,25),[70,75)
2019,typescript,656021,899,1660,438,1159,54,[50,55),[50,55)
2019,vb.net,20672,166,604,66,155,11,[20,25),[10,15)
2019,vba,85218,562,1853,216,557,38,[10,15),[35,40)
2019,vue.js,351582,509,889,240,572,70,[5,10),[70,75)
2019,windows,125811,329,921,110,301,65,[60,65),[65,70)
2019,wordpress,101679,391,639,124,414,48,[15,20),[45,50)
2019,wpf,35476,202,590,95,186,6,[30,35),[5,10)
2019,xcode,144863,259,505,107,307,42,[65,70),[40,45)
2019,xml,53646,295,700,132,337,63,[25,30),[60,65)
2020,.net,116189,377,955,137,354,47,[30,35),[45,50)
2020,ajax,24094,262,662,86,226,30,[25,30),[30,35)
2020,amazon-web-services,192105,542,793,183,498,29,[45,50),[25,30)
2020,android,868544,2205,3680,697,2055,15,[0,5),[15,20)
2020,angular,490179,1246,2411,496,1376,4,[15,20),[0,5)
2020,angularjs,13546,112,130,44,92,27,[45,50),[25,30)
2020,api,88617,372,659,132,332,52,[25,30),[50,55)
2020,arrays,107218,917,2286,486,1351,45,[30,35),[45,50)
2020,asp.net,79755,311,732,103,264,49,[25,30),[45,50)
2020,asp.net-core,193080,428,925,182,452,50,[15,20),[50,55)
2020,asp.net-mvc,45080,233,532,77,220,16,[15,20),[15,20)
2020,azure,179540,457,620,205,463,40,[35,40),[40,45)
2020,bash,52204,355,922,193,473,58,[5,10),[55,60)
2020,c,106099,740,3151,317,902,17,[55,60),[15,20)
2020,c#,565511,2459,7070,1021,2580,5,[60,65),[5,10)
2020,c++,209079,1413,5198,636,1536,44,[5,10),[40,45)
2020,css,219501,1366,2551,584,1602,39,[10,15),[35,40)
2020,dart,182747,361,475,148,408,61,[50,55),[60,65)
2020,database,42291,320,682,121,314,31,[30,35),[30,35)
2020,dataframe,61203,509,846,292,669,8,[40,45),[5,10)
2020,django,166325,889,1568,345,842,21,[55,60),[20,25)
2020,docker,269159,551,900,185,507,28,[55,60),[25,30)
2020,excel,79747,676,1998,274,679,64,[40,45),[60,65)
2020,firebase,150127,543,888,236,509,25,[5,10),[25,30)
2020,flutter,483251,816,1096,326,900,34,[50,55),[30,35)
2020,git,77755,361,644,129,361,32,[0,5),[30,35)
2020,html,274305,2089,4063,891,2401,14,[20,25),[10,15)
2020,ios,281419,854,1543,297,837,23,[50,55),[20,25)
2020,java,876885,3423,7694,1264,3622,57,[35,40),[55,60)
2020,javascript,1129465,5480,11516,2412,6322,59,[0,5),[55,60)
2020,jquery,99245,937,2017,396,1030,51,[70,75),[50,55)
2020,json,131315,785,1805,385,892,22,[20,25),[20,25)
2020,kotlin,115457,401,679,169,424,67,[10,15),[65,70)
2020,laravel,219244,795,1559,309,846,24,[65,70),[20,25)
2020,linux,114854,447,1146,151,397,3,[55,60),[0,5)
2020,list,52616,407,1024,224,655,66,[65,70),[65,70)
2020,mongodb,92012,465,857,187,420,20,[60,65),[20,25)
2020,multithreading,26732,186,529,64,175,46,[60,65),[45,50)
2020,mysql,135425,1022,2775,392,1097,56,[25,30),[55,60)
2020,node.js,388522,1402,2480,526,1349,37,[70,75),[35,40)
2020,numpy,75469,362,769,194,415,12,[15,20),[10,15)
2020,objective-c,13191,78,147,23,66,53,[35,40),[50,55)
2020,oracle,54028,344,700,162,442,35,[35,40),[35,40)
2020,pandas,169381,1224,2209,642,1466,10,[45,50),[10,15)
2020,php,285553,1777,4508,641,1694,36,[10,15),[35,40)
2020,postgresql,82459,498,861,213,472,33,[70,75),[30,35)
2020,python,1535791,7004,14615,3005,7698,69,[65,70),[65,70)
2020,python-2.7,7704,69,152,25,64,62,[40,45),[60,65)
2020,python-3.x,372801,1574,2971,672,1710,1,[65,70),[0,5)
2020,r,182276,1523,2598,827,1763,7,[30,35),[5,10)
2020,react-native,286319,619,763,209,633,60,[45,50),[60,65)
2020,reactjs,842004,2054,3736,858,2350,41,[45,50),[40,45)
2020,regex,39541,449,1259,258,623,26,[35,40),[25,30)
2020,ruby,31883,203,438,85,226,18,[40,45),[15,20)
2020,ruby-on-rails,50599,309,528,111,277,13,[50,55),[10,15)
2020,spring,142679,495,995,165,466,43,[0,5),[40,45)
2020,spring-boot,303060,646,1152,205,584,19,[10,15),[15,20)
2020,sql,128809,1379,3171,694,1873,9,[5,10),[5,10)
2020,sql-server,95901,637,1740,298,818,55,[40,45),[55,60)
2020,string,42517,364,1127,199,553,68,[20,25),[65,70)
2020,swift,249701,942,1776,394,989,72,[55,60),[70,75)
2020,tensorflow,130989,391,544,119,318,71,[60,65),[70,75)
2020,twitter-bootstrap,20907,90,139,45,101,2,[20,25),[0,5)
2020,typescript,309683,835,1599,401,884,11,[50,55),[10,15)
2020,vb.net,13197,171,506,60,163,54,[20,25),[50,55)
2020,vba,50304,522,1698,218,518,70,[10,15),[70,75)
2020,vue.js,217147,546,869,242,549,38,[5,10),[35,40)
2020,windows,72216,297,660,89,230,65,[60,65),[65,70)
2020,wordpress,64255,399,551,119,318,6,[15,20),[5,10)
